id_folio,fecha_solicitud,hora_solicitud,tipo_de_entrada,tema_solicitud,sexo,edad,colonia_solicitud,alcaldia_solicitud,codigo_postal_solicitud,estatus,fecha_concluido,alcaldia_catalogo,colonia_catalogo,longitud,latitud
2415892,2024-02-12,07:46:03,OPERADOR TELEFÓNICO LOCATEL,VEHÍCULO ABANDONADO / CHATARRIZACIÓN,FEMENINO,NA,NA,NA,03650,CERRADO,2024-02-26,NA,NA,NA,NA
2415993,2024-02-12,08:27:42,OPERADOR TELEFÓNICO LOCATEL,QUEJA DE TRANSPORTE PUBLICO,MASCULINO,63,NA,NA,NA,CERRADO,2024-03-04,NA,NA,NA,NA
2416097,2024-02-12,09:55:22,INTEROPERABILIDAD MIGUEL HIDALGO,OTRO,MASCULINO,NA,NA,NA,11840,CERRADO,2024-02-27,NA,NA,NA,19.371438092942
2417193,2024-02-12,11:34:13,OPERADOR TELEFÓNICO - VENTANILLA,BARBECHO / CHAPONEO,MASCULINO,59,NA,NA,16900,CERRADO,2024-02-13,NA,NA,NA,NA
2417838,2024-02-12,13:20:05,USUARIOS SUAC DEPENDENCIA,PODA / RETIRO ARBOL,MASCULINO,NA,NA,NA,04460,CERRADO,2024-02-23,NA,NA,NA,NA
2418077,2024-02-12,15:22:27,PORTAL CIUDADANO SUAC,TRAMITES / INFO VEHICULAR,MASCULINO,NA,NA,NA,NA,CERRADO,2024-02-13,NA,NA,NA,NA
2396812,2024-02-01,09:25:56,PORTAL CIUDADANO SUAC,ALUMBRADO,NA,NA,CENTRO,CUAUHTEMOC,06000,CERRADO,2024-02-02,Cuauhtémoc,Centro,-99.136648857408,19.431512193489
2415846,2024-02-12,05:57:17,APP CDMX,MANTENIMIENTO SEMÁFOROS,NO ESPECIFICADO,NA,NA,NA,NA,CERRADO,2024-03-03,NA,NA,NA,NA
2396886,2024-02-01,09:52:22,INTEROPERABILIDAD MIGUEL HIDALGO,OTRO,FEMENINO,NA,NA,NA,11230,CERRADO,2024-02-02,NA,NA,NA,19.335742
2396654,2024-02-01,00:01:08,PORTAL CIUDADANO SUAC,ALUMBRADO,FEMENINO,NA,AGRICOLA ORIENTAL,IZTACALCO,08500,CERRADO,2024-02-19,Iztacalco,Agricola Oriental,-99.076079099048,19.392134120725
2396658,2024-02-01,00:38:10,PORTAL CIUDADANO SUAC,FALTA DE AGUA,FEMENINO,NA,PLENITUD,AZCAPOTZALCO,02780,CERRADO,2024-03-01,Azcapotzalco,Plenitud,-99.197868841348,19.472647501942
2396659,2024-02-01,00:47:33,INTEROPERABILIDAD XOCHIMILCO,VENTA DE ALCOHOL / DROGA,MASCULINO,44,NA,NA,16600,CERRADO,2024-02-01,NA,NA,NA,NA
2396660,2024-02-01,00:01:18,APP CDMX,PAVIMENTACION,NO ESPECIFICADO,NA,CAMPESTRE ARAGON,GUSTAVO A. MADERO,07530,AUTORIDAD RESPONSABLE,NA,Gustavo A. Madero,San Juan De Aragon Vii Seccion,-99.077645209681,19.47867877199
2396829,2024-02-01,08:31:50,OPERADOR TELEFÓNICO LOCATEL,FUGA DE AGUA,NO ESPECIFICADO,NA,NA,NA,05000,CERRADO,2024-02-02,NA,NA,NA,NA
2396830,2024-02-01,09:32:40,INTEROPERABILIDAD IZTAPALAPA,OTRO,FEMENINO,NA,LOS OLIVOS,TLAHUAC,09960,ATENDIDO,2024-03-08,Tláhuac,Granjas Cabrera,-99.061982,19.294865
2396832,2024-02-01,08:32:25,OPERADOR TELEFÓNICO - VENTANILLA,VERIFICACIÓN ADMINISTRATIVA,MASCULINO,NA,NA,NA,13270,CERRADO,2024-02-12,NA,NA,NA,NA
2396833,2024-02-01,09:33:23,INTEROPERABILIDAD IZTAPALAPA,OTRO,FEMENINO,NA,POLVORILLA,IZTAPALAPA,-1,CERRADO,2024-02-01,Iztapalapa,Polvorilla,-99.044551,19.3169271
2396836,2024-02-01,09:34:04,PORTAL CIUDADANO SUAC,DESAZOLVE,FEMENINO,NA,VIADUCTO PIEDAD,IZTACALCO,08200,AUTORIDAD RESPONSABLE,NA,Iztacalco,Viaducto Piedad,-99.136164942906,19.401253599258
2396837,2024-02-01,09:34:24,PORTAL CIUDADANO SUAC,FALTA DE AGUA,FEMENINO,NA,AGRICOLA ORIENTAL,IZTACALCO,08500,AUTORIDAD RESPONSABLE,NA,Iztacalco,Agricola Oriental,-99.071340709468,19.39113494628
2396838,2024-02-01,08:33:59,APP CDMX,FALTA DE AGUA,NO ESPECIFICADO,NA,XOCHINAHUAC,AZCAPOTZALCO,02120,CERRADO,2024-02-13,Azcapotzalco,Pueblo San Martin Xochinahuac,-99.193883289998,19.507890535903
2396839,2024-02-01,08:34:01,USUARIOS SUAC DEPENDENCIA,FUGA DE AGUA,NO ESPECIFICADO,NA,NA,NA,01109,CERRADO,2024-02-15,NA,NA,NA,NA
2396840,2024-02-01,09:35:18,PORTAL CIUDADANO SUAC,FALTA DE AGUA,FEMENINO,NA,EX-HACIENDA EL ROSARIO,AZCAPOTZALCO,02400,AUTORIDAD RESPONSABLE,NA,Azcapotzalco,Pueblo San Juan Tlihuaca,-99.206487408237,19.49516382905
2396842,2024-02-01,09:35:54,PORTAL CIUDADANO SUAC,DESAZOLVE,MASCULINO,NA,TORRES DE POTRERO,ALVARO OBREGON,01840,AUTORIDAD RESPONSABLE,NA,Álvaro Obregón,Torres De Potrero,-99.252115890731,19.329126498704
2396843,2024-02-01,08:35:33,APP CDMX,PODA / RETIRO ARBOL,NO ESPECIFICADO,NA,NA,NA,NA,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2396845,2024-02-01,09:36:29,INTEROPERABILIDAD MIGUEL HIDALGO,OTRO,MASCULINO,NA,NA,NA,11320,CERRADO,2024-02-16,NA,NA,NA,19.421705622867
2396846,2024-02-01,09:36:52,PORTAL CIUDADANO SUAC,FALTA DE AGUA,FEMENINO,NA,AGRICOLA ORIENTAL,IZTACALCO,08500,AUTORIDAD RESPONSABLE,NA,Iztacalco,Agricola Oriental,-99.071786849349,19.391343891083
2396847,2024-02-01,08:36:39,OPERADOR TELEFÓNICO - VENTANILLA,BACHEO,FEMENINO,58,NA,NA,07310,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2396848,2024-02-01,09:37:20,INTEROPERABILIDAD MIGUEL HIDALGO,OTRO,MASCULINO,NA,NA,NA,11410,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,19.459655
2396850,2024-02-01,09:37:41,INTEROPERABILIDAD MIGUEL HIDALGO,OTRO,MASCULINO,NA,NA,NA,11320,CERRADO,2024-02-15,NA,NA,NA,19.422112031296
2396851,2024-02-01,08:37:21,OPERADOR TELEFÓNICO - VENTANILLA,ALUMBRADO,FEMENINO,42,NA,NA,05750,CERRADO,2024-02-09,NA,NA,NA,NA
2396852,2024-02-01,08:38:03,APP CDMX,OTRO,NO ESPECIFICADO,NA,RAMOS MILLAN BRAMADERO,IZTACALCO,08000,CERRADO,2024-02-26,Iztacalco,Gabriel Ramos Millan Seccion Bramadero,-99.091530215572,19.392134612019
2396853,2024-02-01,08:38:28,USUARIOS SUAC DEPENDENCIA,OTRO,NO ESPECIFICADO,NA,NA,NA,08500,CERRADO,2024-02-12,NA,NA,NA,NA
2396856,2024-02-01,09:39:59,INTEROPERABILIDAD MIGUEL HIDALGO,OTRO,MASCULINO,NA,NA,NA,11500,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,19.443275
2396857,2024-02-01,09:40:06,PORTAL CIUDADANO SUAC,DESAZOLVE,MASCULINO,NA,AXOTLA,ALVARO OBREGON,01030,CERRADO,2024-02-29,Álvaro Obregón,Pueblo Axotla,-99.172786135336,19.358613784011
2396860,2024-02-01,08:39:59,USUARIOS SUAC DEPENDENCIA,MANTENIMIENTO VÍA PÚBLICA,MASCULINO,NA,NA,NA,01700,CERRADO,2024-02-01,NA,NA,NA,NA
2396861,2024-02-01,08:40:27,OPERADOR TELEFÓNICO - VENTANILLA,BARBECHO / CHAPONEO,FEMENINO,53,NA,NA,16780,CERRADO,2024-02-02,NA,NA,NA,NA
2396862,2024-02-01,08:40:54,USUARIOS SUAC DEPENDENCIA,SOLICITUD ESTUDIO SOCIOECONOMICO,FEMENINO,61,NA,NA,14370,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2396863,2024-02-01,08:40:59,USUARIOS SUAC DEPENDENCIA,OTRO,MASCULINO,31,NA,NA,14700,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2396865,2024-02-01,09:42:32,INTEROPERABILIDAD MIGUEL HIDALGO,OTRO,MASCULINO,NA,NA,NA,11270,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,19.454797
2396866,2024-02-01,09:42:57,INTEROPERABILIDAD IZTAPALAPA,OTRO,FEMENINO,NA,ERMITA ZARAGOZA,IZTAPALAPA,-1,AUTORIDAD RESPONSABLE,NA,Iztapalapa,Ermita Zaragoza,-98.997619,19.369031
2396867,2024-02-01,08:42:42,OPERADOR TELEFÓNICO - VENTANILLA,DESAZOLVE,MASCULINO,NA,NA,NA,13200,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2396868,2024-02-01,09:43:27,INTEROPERABILIDAD MIGUEL HIDALGO,OTRO,MASCULINO,NA,NA,NA,11530,CERRADO,2024-02-07,NA,NA,NA,19.430825
2396871,2024-02-01,09:45:14,PORTAL CIUDADANO SUAC,PODA / RETIRO ARBOL,MASCULINO,NA,NARVARTE PONIENTE,BENITO JUAREZ,03020,AUTORIDAD RESPONSABLE,NA,Benito Juárez,Narvarte Poniente,-99.159477275607,19.384977521593
2396872,2024-02-01,09:45:42,PORTAL CIUDADANO SUAC,DESAZOLVE,FEMENINO,NA,AXOTLA,ALVARO OBREGON,01030,CERRADO,2024-02-29,Álvaro Obregón,Pueblo Axotla,-99.172468510825,19.358059267561
2396873,2024-02-01,09:46:32,INTEROPERABILIDAD MIGUEL HIDALGO,OTRO,MASCULINO,NA,NA,NA,11550,CERRADO,2024-02-12,NA,NA,NA,19.430675
2396876,2024-02-01,09:47:55,PORTAL CIUDADANO SUAC,PODA / RETIRO ARBOL,FEMENINO,NA,TORIELLO GUERRA,TLALPAN,14050,CERRADO,2024-02-03,Tlalpan,Toriello Guerra,-99.166174069308,19.293458386413
2396877,2024-02-01,08:47:22,APP CDMX,VERIFICACIÓN ADMINISTRATIVA,NO ESPECIFICADO,NA,NA,NA,06300,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2396878,2024-02-01,09:48:18,PORTAL CIUDADANO SUAC,FALTA DE AGUA,FEMENINO,NA,SAN MARCOS,XOCHIMILCO,16038,CERRADO,2024-03-04,Xochimilco,Ampliacion San Marcos Norte,-99.111845000442,19.268354986554
2396879,2024-02-01,09:48:39,INTEROPERABILIDAD MIGUEL HIDALGO,OTRO,MASCULINO,NA,NA,NA,11000,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,19.428563
2396880,2024-02-01,09:48:55,INTEROPERABILIDAD MIGUEL HIDALGO,OTRO,MASCULINO,NA,NA,NA,11200,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,19.332179867378
2396881,2024-02-01,08:48:42,APP CDMX,FALTA DE AGUA,NO ESPECIFICADO,NA,NA,NA,02150,CERRADO,2024-03-01,NA,NA,NA,NA
2396883,2024-02-01,08:49:33,OPERADOR TELEFÓNICO - VENTANILLA,BARBECHO / CHAPONEO,MASCULINO,NA,NA,NA,16900,CERRADO,2024-02-06,NA,NA,NA,NA
2396884,2024-02-01,08:51:02,APP CDMX,"RETIRO CASCAJO, ESCOMBRO, AZOLVE, RAMAS",NO ESPECIFICADO,NA,PROVIDENCIA,AZCAPOTZALCO,02420,AUTORIDAD RESPONSABLE,NA,Azcapotzalco,Providencia,-99.211125968412,19.495436929547
2396889,2024-02-01,09:52:52,INTEROPERABILIDAD MIGUEL HIDALGO,OTRO,FEMENINO,NA,NA,NA,11230,CERRADO,2024-02-08,NA,NA,NA,19.335474
2396890,2024-02-01,08:52:26,APP CDMX,MANTENIMIENTO VÍA PÚBLICA,NO ESPECIFICADO,NA,CTM V CULHUACAN,COYOACAN,04440,CERRADO,2024-02-22,Coyoacán,Culhuacan Ctm Seccion V,-99.115334917758,19.330089034534
2396891,2024-02-01,08:52:35,APP CDMX,"RETIRO CASCAJO, ESCOMBRO, AZOLVE, RAMAS",NO ESPECIFICADO,NA,SAN JOSE INSURGENTES,BENITO JUAREZ,03900,CERRADO,2024-02-09,Benito Juárez,San Jose Insurgentes,-99.187743386371,19.369307959696
2396893,2024-02-01,09:53:37,INTEROPERABILIDAD IZTAPALAPA,OTRO,MASCULINO,NA,SANTA CRUZ MEYEHUALCO,IZTAPALAPA,-1,CERRADO,2024-02-01,Iztapalapa,Unidad Santa Cruz Meyehualco,-99.03975,19.3465089
2396894,2024-02-01,08:53:23,USUARIOS SUAC DEPENDENCIA,BARBECHO / CHAPONEO,MASCULINO,NA,NA,NA,13010,CERRADO,2024-03-06,NA,NA,NA,NA
2396895,2024-02-01,08:53:24,OPERADOR TELEFÓNICO LOCATEL,VEHÍCULO ABANDONADO / CHATARRIZACIÓN,NO ESPECIFICADO,NA,NA,NA,14390,CERRADO,2024-02-19,NA,NA,NA,NA
2397038,2024-02-01,09:26:29,USUARIOS SUAC DEPENDENCIA,ALARMAS VECINALES,FEMENINO,NA,NA,NA,02070,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2397039,2024-02-01,09:26:29,USUARIOS SUAC DEPENDENCIA,"RETIRO CASCAJO, ESCOMBRO, AZOLVE, RAMAS",NO ESPECIFICADO,NA,NA,NA,04320,CERRADO,2024-02-08,NA,NA,NA,NA
2397040,2024-02-01,10:27:15,INTEROPERABILIDAD IZTAPALAPA,OTRO,MASCULINO,NA,CUCHILLAS DEL MORAL,IZTAPALAPA,-1,CERRADO,2024-02-07,Iztapalapa,Cuchilla Del Moral,-99.0711092,19.384769
2397041,2024-02-01,10:27:16,PORTAL CIUDADANO SUAC,BACHEO,FEMENINO,NA,SAN MIGUEL AJUSCO,TLALPAN,14700,AUTORIDAD RESPONSABLE,NA,Tlalpan,El Charco,-99.205172945428,19.22937312594
2397044,2024-02-01,09:27:49,OPERADOR TELEFÓNICO - VENTANILLA,OTRO,NO ESPECIFICADO,NA,NA,NA,07500,CERRADO,2024-02-08,NA,NA,NA,NA
2397047,2024-02-01,09:28:12,APP CDMX,FALTA DE AGUA,NO ESPECIFICADO,NA,NA,NA,03100,CERRADO,2024-02-01,NA,NA,NA,NA
2397048,2024-02-01,09:28:25,OPERADOR TELEFÓNICO LOCATEL,QUEJA DE TRANSPORTE PUBLICO,NO ESPECIFICADO,NA,NA,NA,06000,CERRADO,2024-02-09,NA,NA,NA,NA
2397049,2024-02-01,10:30:02,PORTAL CIUDADANO SUAC,TRAMITES / INFO VEHICULAR,MASCULINO,NA,NA,NA,NA,CERRADO,2024-02-03,NA,NA,NA,NA
2397051,2024-02-01,10:30:06,PORTAL CIUDADANO SUAC,BARBECHO / CHAPONEO,FEMENINO,NA,SAN LORENZO LA CEBADA,XOCHIMILCO,16035,CERRADO,2024-02-26,Xochimilco,San Lorenzo La Cebada,-99.119777326892,19.279012775766
2397052,2024-02-01,09:29:43,OPERADOR TELEFÓNICO LOCATEL,RECOLECCIÓN BASURA,FEMENINO,NA,NA,NA,14650,CERRADO,2024-02-07,NA,NA,NA,NA
2397054,2024-02-01,10:30:52,INTEROPERABILIDAD IZTAPALAPA,OTRO,FEMENINO,NA,LA POLVORILLA,IZTAPALAPA,09750,CERRADO,2024-02-01,Iztapalapa,Mixcoatl,-99.048016,19.3229544
2397055,2024-02-01,09:30:15,USUARIOS SUAC DEPENDENCIA,OTRO,FEMENINO,NA,NA,NA,13070,CERRADO,2024-02-22,NA,NA,NA,NA
2397057,2024-02-01,10:31:05,PORTAL CIUDADANO SUAC,VERIFICACIÓN ADMINISTRATIVA,MASCULINO,NA,LOMAS DE PADIERNA,TLALPAN,14200,AUTORIDAD RESPONSABLE,NA,Tlalpan,Lomas De Padierna,-99.220788674213,19.290822748916
2397058,2024-02-01,09:30:42,OPERADOR TELEFÓNICO - VENTANILLA,OTRO,NO ESPECIFICADO,NA,NA,NA,07500,CERRADO,2024-03-05,NA,NA,NA,NA
2397059,2024-02-01,10:31:26,PORTAL CIUDADANO SUAC,BACHEO,FEMENINO,NA,SAN MIGUEL AJUSCO,TLALPAN,14700,AUTORIDAD RESPONSABLE,NA,Tlalpan,El Charco,-99.207199104007,19.23034898167
2397062,2024-02-01,10:31:33,INTEROPERABILIDAD IZTAPALAPA,OTRO,FEMENINO,NA,SANTA MARIA AZTAHUACAN,IZTAPALAPA,-1,CERRADO,2024-02-01,Iztapalapa,Pueblo Santa Maria Aztahuacan,-99.028294,19.352048
2397067,2024-02-01,09:32:02,APP CDMX,FUGA DE AGUA,NO ESPECIFICADO,NA,NA,NA,06000,CERRADO,2024-02-03,NA,NA,NA,NA
2397069,2024-02-01,09:32:28,OPERADOR TELEFÓNICO - VENTANILLA,BARBECHO / CHAPONEO,MASCULINO,NA,NA,NA,13400,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2397070,2024-02-01,09:32:36,OPERADOR TELEFÓNICO - VENTANILLA,OTRO,NO ESPECIFICADO,NA,NA,NA,07500,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2397071,2024-02-01,10:33:15,INTEROPERABILIDAD IZTAPALAPA,OTRO,FEMENINO,NA,SANTA MARIA AZTAHUACAN,IZTAPALAPA,-1,CERRADO,2024-02-01,Iztapalapa,Santa Maria Aztahuacan,-99.035978,19.3508392
2397072,2024-02-01,09:32:58,USUARIOS SUAC DEPENDENCIA,PODA / RETIRO ARBOL,FEMENINO,NA,NA,NA,06140,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2397073,2024-02-01,10:33:37,PORTAL CIUDADANO SUAC,FALTA DE AGUA,FEMENINO,NA,SAN PABLO XALPA,AZCAPOTZALCO,02110,AUTORIDAD RESPONSABLE,NA,Azcapotzalco,Pueblo San Martin Xochinahuac,-99.186728730624,19.505025209048
2397078,2024-02-01,09:33:32,OPERADOR TELEFÓNICO - VENTANILLA,QUEJA DE TRANSPORTE PUBLICO,MASCULINO,NA,NA,NA,NA,CERRADO,2024-02-13,NA,NA,NA,NA
2397081,2024-02-01,10:34:50,PORTAL CIUDADANO SUAC,OTRO,FEMENINO,NA,MARTIN CARRERA,GUSTAVO A. MADERO,07207,CERRADO,2024-02-11,Gustavo A. Madero,Martin Carrera,-99.110421205127,19.486987643922
2397082,2024-02-01,09:34:18,OPERADOR TELEFÓNICO - VENTANILLA,PODA / RETIRO ARBOL,NO ESPECIFICADO,NA,NA,NA,07500,CERRADO,2024-02-19,NA,NA,NA,NA
2397083,2024-02-01,09:34:22,PORTAL CIUDADANO SUAC,QUEJA FUNCIONARIO,FEMENINO,46,NA,NA,11540,CERRADO,2024-02-04,NA,NA,NA,NA
2397084,2024-02-01,09:34:39,OPERADOR TELEFÓNICO - VENTANILLA,FUGA DE AGUA,FEMENINO,65,NA,NA,16035,CERRADO,2024-02-28,NA,NA,NA,NA
2397085,2024-02-01,09:34:47,USUARIOS SUAC DEPENDENCIA,PODA / RETIRO ARBOL,MASCULINO,NA,NA,NA,02010,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2397086,2024-02-01,09:34:50,USUARIOS SUAC DEPENDENCIA,OTRO,MASCULINO,53,NA,NA,06050,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2397088,2024-02-01,09:35:22,OPERADOR TELEFÓNICO - VENTANILLA,BALIZAMIENTO,NO ESPECIFICADO,NA,NA,NA,07979,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2397089,2024-02-01,09:35:35,APP CDMX,MANTENIMIENTO DRENAJE,NO ESPECIFICADO,NA,NA,NA,01410,CERRADO,2024-02-29,NA,NA,NA,NA
2397091,2024-02-01,09:35:41,USUARIOS SUAC DEPENDENCIA,FALTA DE AGUA,MASCULINO,NA,NA,NA,02459,CERRADO,2024-02-26,NA,NA,NA,NA
2397092,2024-02-01,09:35:42,APP CDMX,ALUMBRADO,NO ESPECIFICADO,NA,NA,NA,09208,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2397096,2024-02-01,09:36:13,USUARIOS SUAC DEPENDENCIA,OTRO,FEMENINO,39,NA,NA,14500,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2397098,2024-02-01,10:37:11,PORTAL CIUDADANO SUAC,PODA / RETIRO ARBOL,FEMENINO,NA,AGRICOLA ORIENTAL,IZTACALCO,08500,AUTORIDAD RESPONSABLE,2024-02-20,Iztacalco,Agricola Oriental,-99.077754612292,19.391737486059
2397101,2024-02-01,09:37:19,OPERADOR TELEFÓNICO - VENTANILLA,DESAZOLVE,NO ESPECIFICADO,NA,NA,NA,07500,CERRADO,2024-03-04,NA,NA,NA,NA
2397102,2024-02-01,09:37:25,APP CDMX,ALUMBRADO,NO ESPECIFICADO,NA,NA,NA,09208,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2397103,2024-02-01,10:38:14,PORTAL CIUDADANO SUAC,FUGA DE AGUA,FEMENINO,NA,TORRES LINDAVISTA,GUSTAVO A. MADERO,07708,CERRADO,2024-03-06,Gustavo A. Madero,Torres Lindavista,-99.14237982531,19.509283883921
2397104,2024-02-01,10:38:15,PORTAL CIUDADANO SUAC,ALUMBRADO,MASCULINO,NA,GERTRUDIS SANCHEZ 3A SECCION,GUSTAVO A. MADERO,07839,AUTORIDAD RESPONSABLE,2024-03-04,Gustavo A. Madero,Gertrudis Sanchez 3a Seccion,-99.101278089652,19.461843078463
2397105,2024-02-01,09:37:43,APP CDMX,FALTA DE AGUA,NO ESPECIFICADO,NA,NA,NA,03100,CERRADO,2024-02-01,NA,NA,NA,NA
2397106,2024-02-01,10:38:35,INTEROPERABILIDAD MIGUEL HIDALGO,OTRO,MASCULINO,NA,NA,NA,11540,CERRADO,2024-02-12,NA,NA,NA,19.433483
2397107,2024-02-01,10:38:40,INTEROPERABILIDAD IZTAPALAPA,OTRO,FEMENINO,NA,SANTA MARIA AZTAHUACAN,IZTAPALAPA,-1,CERRADO,2024-02-01,Iztapalapa,Pueblo Santa Maria Aztahuacan,-99.025753,19.3517067
2397110,2024-02-01,09:38:12,USUARIOS SUAC DEPENDENCIA,FALTA DE AGUA,NO ESPECIFICADO,NA,NA,NA,04300,CERRADO,2024-02-09,NA,NA,NA,NA
2397112,2024-02-01,09:38:41,OPERADOR TELEFÓNICO - VENTANILLA,BARBECHO / CHAPONEO,MASCULINO,NA,NA,NA,16610,CERRADO,2024-02-02,NA,NA,NA,NA
2397113,2024-02-01,09:38:46,APP CDMX,ALUMBRADO,NO ESPECIFICADO,NA,NA,NA,NA,CERRADO,2024-02-01,NA,NA,NA,NA
2397115,2024-02-01,10:39:29,INTEROPERABILIDAD IZTAPALAPA,OTRO,FEMENINO,NA,2A AMPLIACION SANTIAGO ACAHUALTEPEC,IZTAPALAPA,-1,AUTORIDAD RESPONSABLE,NA,Iztapalapa,Santiago Acahualtepec 2a Ampliacion,-99.015753,19.34955
2397261,2024-02-01,10:10:55,USUARIOS SUAC DEPENDENCIA,MANTENIMIENTO DRENAJE,MASCULINO,NA,NA,NA,04400,CERRADO,2024-02-08,NA,NA,NA,NA
2397263,2024-02-01,10:11:12,OPERADOR TELEFÓNICO - VENTANILLA,USO DE SUELO,NO ESPECIFICADO,NA,NA,NA,13540,CERRADO,2024-02-08,NA,NA,NA,NA
2397265,2024-02-01,10:11:35,APP CDMX,VEHÍCULO ABANDONADO / CHATARRIZACIÓN,NO ESPECIFICADO,NA,VILLA PANAMERICANA,COYOACAN,04700,AUTORIDAD RESPONSABLE,NA,Coyoacán,Pedregal De Carrasco,-99.167782225927,19.304629233365
2397266,2024-02-01,11:12:33,INTEROPERABILIDAD IZTAPALAPA,OTRO,FEMENINO,NA,SANTA MARIA AZTAHUACAN,IZTAPALAPA,-1,CERRADO,2024-02-01,Iztapalapa,Pueblo Santa Maria Aztahuacan,-99.024708,19.3515217
2397267,2024-02-01,11:12:43,INTEROPERABILIDAD IZTAPALAPA,OTRO,FEMENINO,NA,U H EJTO CONSTITUCIONALISTA,IZTAPALAPA,-1,AUTORIDAD RESPONSABLE,NA,Iztapalapa,Chinampac De Juarez,-99.043554,19.3851139
2397268,2024-02-01,10:12:15,USUARIOS SUAC DEPENDENCIA,OTRO,MASCULINO,69,NA,NA,06470,CERRADO,2024-02-22,NA,NA,NA,NA
2397269,2024-02-01,10:12:27,USUARIOS SUAC DEPENDENCIA,"RETIRO CASCAJO, ESCOMBRO, AZOLVE, RAMAS",NO ESPECIFICADO,NA,NA,NA,04530,CERRADO,2024-02-08,NA,NA,NA,NA
2397270,2024-02-01,10:12:30,USUARIOS SUAC DEPENDENCIA,PODA / RETIRO ARBOL,FEMENINO,NA,NA,NA,02060,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2397272,2024-02-01,10:12:42,USUARIOS SUAC DEPENDENCIA,DESAZOLVE,MASCULINO,NA,NA,NA,04380,CERRADO,2024-02-10,NA,NA,NA,NA
2397273,2024-02-01,11:13:39,PORTAL CIUDADANO SUAC,MANTENIMIENTO DE COLADERA / ALCANTARILLA,MASCULINO,NA,PANTITLAN,IZTACALCO,08100,AUTORIDAD RESPONSABLE,NA,Iztacalco,Agricola Pantitlan,-99.057648620074,19.418279934168
2397275,2024-02-01,10:13:05,USUARIOS SUAC DEPENDENCIA,ALUMBRADO,NO ESPECIFICADO,NA,NA,NA,08100,CERRADO,2024-02-19,NA,NA,NA,NA
2397277,2024-02-01,11:14:18,PORTAL CIUDADANO SUAC,SOLICITUD EVALUACIÓN DE RIESGO,FEMENINO,NA,MODERNA,BENITO JUAREZ,03510,AUTORIDAD RESPONSABLE,NA,Benito Juárez,Moderna,-99.135210800555,19.396533700179
2397278,2024-02-01,10:13:44,USUARIOS SUAC DEPENDENCIA,OTRO,FEMENINO,NA,NA,NA,02950,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2397280,2024-02-01,10:14:34,OPERADOR TELEFÓNICO - VENTANILLA,OTRO,MASCULINO,NA,NA,NA,13508,CERRADO,2024-02-16,NA,NA,NA,NA
2397282,2024-02-01,10:14:40,USUARIOS SUAC DEPENDENCIA,FUGA DE AGUA,NO ESPECIFICADO,NA,NA,NA,04800,CERRADO,2024-02-09,NA,NA,NA,NA
2397283,2024-02-01,10:14:46,APP CDMX,FALTA DE AGUA,NO ESPECIFICADO,NA,NA,NA,02110,CERRADO,2024-02-12,NA,NA,NA,NA
2397284,2024-02-01,11:15:33,INTEROPERABILIDAD IZTAPALAPA,OTRO,FEMENINO,NA,SAN ANDRES TETEPILCO,IZTAPALAPA,-1,AUTORIDAD RESPONSABLE,NA,Iztapalapa,San Andres Tetepilco,-99.1319327,19.3702945
2397286,2024-02-01,11:15:37,PORTAL CIUDADANO SUAC,FALTA DE AGUA,FEMENINO,NA,ROMERO DE TERREROS,COYOACAN,04310,CERRADO,2024-02-07,Coyoacán,Romero De Terreros,-99.177140210925,19.339966471969
2397287,2024-02-01,10:15:15,USUARIOS SUAC DEPENDENCIA,FUGA DE AGUA,MASCULINO,NA,NA,NA,04489,CERRADO,2024-02-08,NA,NA,NA,NA
2397288,2024-02-01,10:15:38,APP CDMX,FALTA DE AGUA,NO ESPECIFICADO,NA,NA,NA,03200,CERRADO,2024-02-05,NA,NA,NA,NA
2397289,2024-02-01,10:15:44,OPERADOR TELEFÓNICO - VENTANILLA,ASISTENCIA SOCIAL,NO ESPECIFICADO,NA,NA,NA,16029,CERRADO,2024-02-08,NA,NA,NA,NA
